,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
0,62.26,32,69481.85,172.83,Male,0
1,41.73,31,61840.26,207.17,Male,0
2,44.4,30,57877.15,172.83,Female,0
3,59.88,28,56180.93,207.17,Female,0
4,49.21,30,54324.73,201.58,Female,1
5,51.3,26,51463.17,131.68,Female,0
6,66.08,43,73538.09,136.4,Male,1
7,36.08,26,74903.41,228.78,Male,0
8,46.14,33,43974.49,196.77,Male,0
9,51.65,51,74535.94,188.56,Female,0
10,47.64,29,53431.35,200.71,Female,0
11,65.07,34,34191.23,187.09,Male,1
12,55.6,24,52252.91,167.22,Female,1
13,62.26,25,50671.6,138.71,Male,0
14,78.84,27,69646.35,239.32,Female,0
15,56.39,40,40468.53,140.46,Female,1
16,54.43,39,56180.93,124.44,Female,0
17,60.23,43,31092.93,234.26,Male,1
19,89.05,38,57868.44,170.13,Male,1
20,56.39,46,54286.1,193.29,Female,1
21,39.96,45,59886.58,174.88,Female,1
22,59.22,28,53058.91,217.37,Female,0
23,47.74,33,68094.85,188.56,Male,0
24,86.06,35,73889.99,158.29,Male,0
25,55.6,30,58677.69,184.88,Female,1
26,61.22,25,50506.44,194.95,Female,0
27,60.53,33,68094.85,162.03,Female,0
28,90.97,31,38817.4,171.23,Female,0
29,41.73,28,71222.4,217.37,Female,0
30,74.59,27,36884.23,214.42,Female,0
31,47.48,29,57545.56,216.49,Female,0
32,40.47,35,54429.17,236.87,Female,1
33,54.88,21,61009.1,157.04,Female,0
34,82.07,41,57846.68,187.76,Male,1
35,59.22,40,40468.53,140.46,Female,1
36,82.07,22,51363.16,180.47,Male,0
37,57.24,33,49101.67,120.75,Male,1
38,44.33,39,48335.2,258.62,Female,1
39,41.73,31,59886.58,207.17,Male,0
40,71.03,31,40182.84,207.17,Female,1
41,89.05,55,38260.89,187.76,Female,1
42,55.6,35,73889.99,236.87,Female,0
43,42.04,37,67132.46,139.32,Female,0
44,43.49,37,51691.55,217.37,Female,1
45,51.24,36,32549.95,109.07,Male,0
46,68.01,33,41547.62,204.02,Male,0
47,46.61,29,53431.35,227.37,Female,1
48,82.07,43,52563.22,121.28,Female,1
49,63.45,32,57691.95,178.92,Male,0
50,36.56,46,40468.53,229.12,Female,1
51,51.56,29,56113.37,208.05,Female,0
52,52.84,42,60514.05,199.43,Male,1
53,47.74,52,32635.7,186.37,Male,1
54,65.77,34,59785.94,168.34,Male,0
55,56.39,46,40468.53,253.48,Female,0
56,76.64,31,56180.93,207.17,Female,0
57,57.99,34,40763.13,168.34,Male,0
58,55.92,42,60514.05,236.87,Female,0
59,70.09,45,59610.81,227.73,Female,1
60,72.23,30,57877.15,244.91,Male,0
61,61.22,28,39799.73,212.87,Male,0
62,55.6,35,42993.48,221.18,Male,0
63,59.05,33,43974.49,135.67,Male,1
64,55.79,22,21644.91,136.21,Female,0
65,68.01,33,49101.67,204.27,Male,1
66,59.51,40,66574.0,232.78,Male,0
67,81.32,49,39031.89,195.69,Male,1
68,63.45,45,59886.58,187.76,Male,1
69,72.19,39,58287.86,225.99,Male,0
70,53.68,37,23936.86,109.29,Male,0
71,41.73,28,67301.39,120.49,Female,0
72,82.07,43,32635.7,198.45,Male,1
73,43.49,37,23936.86,195.69,Female,0
74,48.03,40,63394.41,221.98,Female,1
75,49.42,45,69428.73,252.36,Female,0
76,53.92,28,70492.6,221.79,Male,0
77,73.1,26,56694.12,131.68,Female,0
78,54.08,31,56180.93,240.64,Male,0
79,46.61,50,49957.0,122.31,Female,1
80,34.3,34,34191.23,187.09,Male,1
81,55.6,39,37334.78,209.91,Male,1
82,82.07,55,57868.44,187.76,Male,1
83,56.39,46,69646.35,198.5,Male,0
84,54.97,29,53431.35,217.1,Male,0
85,75.55,39,48335.2,258.62,Female,1
86,44.78,25,50506.44,241.03,Male,0
87,73.19,33,74535.94,120.75,Female,0
88,54.88,50,39616.0,226.79,Male,1
89,55.6,36,18368.57,115.26,Male,1
90,43.49,37,66187.58,190.17,Female,1
91,74.59,42,60514.05,238.58,Female,1
92,43.49,37,53058.91,230.52,Female,0
93,50.08,29,69718.19,120.06,Female,0
94,50.08,40,57330.43,140.46,Female,1
95,50.19,36,32549.95,141.52,Male,1
96,73.93,33,43974.49,196.77,Female,1
97,39.3,29,53431.35,158.56,Female,0
98,55.6,54,53188.69,182.2,Female,1
99,74.63,27,66815.54,214.42,Female,0
100,83.97,41,57846.68,227.63,Male,0
101,68.01,33,56782.18,227.37,Male,1
102,56.39,46,58966.22,253.48,Male,0
103,80.3,37,23936.86,181.02,Female,1
104,61.22,36,50628.31,115.26,Male,0
105,47.74,32,69481.85,178.92,Male,0
106,88.04,38,64564.07,206.98,Male,1
107,59.59,34,59785.94,203.44,Female,1
108,40.04,34,59785.94,160.03,Female,1
109,33.33,25,50671.6,105.86,Male,0
110,89.05,49,64564.07,187.76,Male,1
111,84.0,36,70592.81,141.52,Male,0
112,52.68,32,69481.85,118.27,Male,1
113,75.84,45,70053.27,157.04,Male,1
114,81.59,45,45716.48,174.88,Female,1
115,59.05,50,43974.49,123.13,Female,1
116,86.06,35,51119.93,143.79,Male,1
117,41.73,28,71222.4,204.79,Female,0
118,40.47,35,25603.93,236.87,Female,0
119,61.84,38,57868.44,170.13,Female,1
120,59.51,30,57877.15,219.94,Female,0
121,79.91,30,57877.15,111.94,Male,0
122,39.3,29,53431.35,158.56,Female,1
123,44.4,32,55424.24,172.83,Female,0
124,54.43,37,53058.91,258.62,Female,1
125,61.22,45,60315.19,137.24,Male,1
126,59.59,33,36752.24,115.35,Female,1
127,79.6,23,62784.85,146.8,Female,1
128,37.0,32,55424.24,219.94,Female,0
129,55.6,35,54286.1,236.87,Female,1
130,40.04,23,25739.09,172.81,Female,0
131,64.75,25,50506.44,176.28,Female,0
132,51.56,45,74903.41,124.67,Female,1
