Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
62.26,32,69481.85,172.83,Male,0
41.73,31,61840.26,207.17,Male,0
44.4,30,57877.15,172.83,Female,0
59.88,28,56180.93,207.17,Female,0
49.21,30,54324.73,201.58,Female,1
51.3,26,51463.17,131.68,Female,0
66.08,43,73538.09,136.4,Male,1
36.08,26,74903.41,228.78,Male,0
46.14,33,43974.49,196.77,Male,0
51.65,51,74535.94,188.56,Female,0
47.64,29,53431.35,200.71,Female,0
65.07,34,34191.23,187.09,Male,1
55.6,24,52252.91,167.22,Female,1
62.26,25,50671.6,138.71,Male,0
78.84,27,69646.35,239.32,Female,0
56.39,40,40468.53,140.46,Female,1
54.43,39,56180.93,124.44,Female,0
60.23,43,31092.93,234.26,Male,1
41.73,31,61840.26,207.17,Male,0
89.05,38,57868.44,170.13,Male,1
56.39,46,54286.1,193.29,Female,1
39.96,45,59886.58,174.88,Female,1
59.22,28,53058.91,217.37,Female,0
47.74,33,68094.85,188.56,Male,0
86.06,35,73889.99,158.29,Male,0
55.6,30,58677.69,184.88,Female,1
61.22,25,50506.44,194.95,Female,0
60.53,33,68094.85,162.03,Female,0
90.97,31,38817.4,171.23,Female,0
41.73,28,71222.4,217.37,Female,0
74.59,27,36884.23,214.42,Female,0
47.48,29,57545.56,216.49,Female,0
40.47,35,54429.17,236.87,Female,1
54.88,21,61009.1,157.04,Female,0
82.07,41,57846.68,187.76,Male,1
59.22,40,40468.53,140.46,Female,1
82.07,22,51363.16,180.47,Male,0
57.24,33,49101.67,120.75,Male,1
44.33,39,48335.2,258.62,Female,1
41.73,31,59886.58,207.17,Male,0
71.03,31,40182.84,207.17,Female,1
89.05,55,38260.89,187.76,Female,1
55.6,35,73889.99,236.87,Female,0
42.04,37,67132.46,139.32,Female,0
43.49,37,51691.55,217.37,Female,1
51.24,36,32549.95,109.07,Male,0
68.01,33,41547.62,204.02,Male,0
46.61,29,53431.35,227.37,Female,1
82.07,43,52563.22,121.28,Female,1
63.45,32,57691.95,178.92,Male,0
36.56,46,40468.53,229.12,Female,1
51.56,29,56113.37,208.05,Female,0
52.84,42,60514.05,199.43,Male,1
47.74,52,32635.7,186.37,Male,1
65.77,34,59785.94,168.34,Male,0
56.39,46,40468.53,253.48,Female,0
76.64,31,56180.93,207.17,Female,0
57.99,34,40763.13,168.34,Male,0
55.92,42,60514.05,236.87,Female,0
70.09,45,59610.81,227.73,Female,1
72.23,30,57877.15,244.91,Male,0
61.22,28,39799.73,212.87,Male,0
55.6,35,42993.48,221.18,Male,0
59.05,33,43974.49,135.67,Male,1
55.79,22,21644.91,136.21,Female,0
68.01,33,49101.67,204.27,Male,1
59.51,40,66574,232.78,Male,0
81.32,49,39031.89,195.69,Male,1
63.45,45,59886.58,187.76,Male,1
72.19,39,58287.86,225.99,Male,0
53.68,37,23936.86,109.29,Male,0
41.73,28,67301.39,120.49,Female,0
82.07,43,32635.7,198.45,Male,1
43.49,37,23936.86,195.69,Female,0
48.03,40,63394.41,221.98,Female,1
49.42,45,69428.73,252.36,Female,0
53.92,28,70492.6,221.79,Male,0
73.1,26,56694.12,131.68,Female,0
54.08,31,56180.93,240.64,Male,0
46.61,50,49957,122.31,Female,1
34.3,34,34191.23,187.09,Male,1
55.6,39,37334.78,209.91,Male,1
82.07,55,57868.44,187.76,Male,1
56.39,46,69646.35,198.5,Male,0
54.97,29,53431.35,217.1,Male,0
75.55,39,48335.2,258.62,Female,1
44.78,25,50506.44,241.03,Male,0
73.19,33,74535.94,120.75,Female,0
54.88,50,39616,226.79,Male,1
