Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
55.6,39,42993.48,115.26,New Brandy,Male,Senegal,0
80.91,41,59243.46,112.52,West Aprilport,Female,Qatar,0
61.84,45,70053.27,174.88,Wintersfort,Female,Micronesia,1
59.22,28,53058.91,140.46,Port Whitneyhaven,Female,Croatia,0
86.06,32,55424.24,178.92,Lisafort,Male,Bolivia,0
46.61,26,67575.12,214.38,East Kevinbury,Male,United States of America,1
71.03,39,23936.86,158.56,Westshire,Female,Eritrea,1
59.05,48,52736.33,212.38,Burgessside,Male,Turkey,1
55.92,22,67058.72,200.71,East Carlos,Female,Brazil,0
89.05,44,34191.13,140.95,Michaelmouth,Male,Micronesia,1
48.86,36,76003.47,190.17,North Randy,Female,Uganda,1
54.88,33,41547.62,113.12,New Taylorburgh,Male,Niger,0
52.84,42,43241.19,199.43,Hubbardmouth,Male,Czech Republic,1
37.0,30,50671.6,244.91,South Walter,Male,Guinea,1
68.01,33,58342.63,191.82,Silvaton,Female,United States of America,1
46.61,45,31092.93,234.26,Wintersfort,Male,Bosnia and Herzegovina,1
55.6,35,42993.48,221.18,Williamport,Male,Myanmar,1
66.18,34,40183.75,140.67,Kingshire,Male,Namibia,0
67.8,45,31092.93,137.24,Wintersfort,Male,Bosnia and Herzegovina,1
75.55,36,76003.47,124.44,North Randy,Female,Liechtenstein,1
66.49,34,59785.94,168.34,Hawkinsbury,Female,Brunei Darussalam,1
40.01,45,50671.6,174.88,Kristinfurt,Female,Micronesia,1
42.04,19,65953.76,132.63,West Terrifurt,Male,Sri Lanka,0
44.33,39,38067.08,124.44,New Brandy,Female,Peru,1
56.39,46,33951.63,231.95,Shelbyport,Male,Australia,1
55.6,24,64698.58,113.69,New Marcusbury,Male,Bolivia,1
47.48,29,49850.52,233.04,New Teresa,Female,Chile,0
88.04,26,51463.17,131.68,West Alice,Female,Cameroon,0
81.58,45,50671.6,138.71,Lake Rhondaburgh,Male,Christmas Island,1
37.87,41,64828.0,126.39,East Kevinbury,Male,Albania,1
71.14,31,51739.63,207.17,West Angelabury,Male,Hong Kong,0
37.0,26,31265.75,154.74,Melissastad,Male,Puerto Rico,0
61.09,26,70203.74,259.76,Lake Jacqueline,Female,Albania,0
39.36,42,57868.44,243.61,Lake Jennifer,Male,Hong Kong,1
81.75,52,33951.63,186.37,Penatown,Female,Belgium,1
59.59,21,41521.28,139.34,Burgessside,Male,Cyprus,0
39.3,29,53431.35,158.56,North Elizabeth,Female,Chile,1
55.6,35,42993.48,221.18,West Wendyland,Male,Luxembourg,1
88.04,38,57868.44,230.93,Bowenview,Female,Madagascar,1
44.46,33,55642.32,133.2,New Taylorburgh,Male,Vanuatu,0
81.58,38,57868.44,230.93,Bowenview,Female,Western Sahara,1
59.22,40,40468.53,140.46,Port Destiny,Female,Denmark,1
62.31,31,56180.93,207.17,New Michael,Female,Croatia,0
89.05,38,44174.25,163.48,North Kimberly,Male,Bangladesh,1
41.73,31,56180.93,191.17,Lake Josetown,Female,Gabon,0
41.73,31,59886.58,207.17,North Regina,Male,French Polynesia,0
75.42,32,55424.24,178.92,Port Gregory,Male,Puerto Rico,0
74.59,42,60514.05,238.58,Hubbardmouth,Female,Czech Republic,1
78.79,36,52079.18,178.92,Destinyfurt,Male,Chad,0
59.05,48,73538.09,123.13,Port Michaelmouth,Male,Northern Mariana Islands,1
49.21,41,33293.78,140.15,Lindaside,Female,El Salvador,0
44.4,30,74535.94,219.94,Reyesfurt,Female,Cameroon,0
89.05,50,57868.44,123.13,West Dennis,Female,Tonga,1
42.94,29,64267.88,158.56,East Tiffanyport,Female,Saint Vincent and the Grenadines,1
66.12,28,53431.35,230.52,Westshire,Female,Liberia,1
51.87,40,59457.52,132.63,Phelpschester,Male,Yemen,0
80.47,48,66291.67,156.97,Hubbardmouth,Male,Northern Mariana Islands,1
55.6,54,38609.2,136.64,East Jennifer,Female,South Africa,1
39.96,45,59610.81,138.71,Combsstad,Male,Switzerland,0
41.73,31,59886.58,207.17,East Maureen,Male,Hong Kong,0
47.48,29,49850.52,216.49,East Carlos,Female,Senegal,0
