Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
62.26,32,69481.85,172.83,Lisafort,Male,Svalbard & Jan Mayen Islands,0
41.73,31,61840.26,207.17,West Angelabury,Male,Singapore,0
44.4,30,57877.15,172.83,Reyesfurt,Female,Guadeloupe,0
59.88,28,56180.93,207.17,New Michael,Female,Zambia,0
49.21,30,54324.73,201.58,West Richard,Female,Qatar,1
51.3,26,51463.17,131.68,Port Maria,Female,Cameroon,0
66.08,43,73538.09,136.4,Port Jeffrey,Male,Turkey,1
36.08,26,74903.41,228.78,East Kevinbury,Male,French Guiana,0
46.14,33,43974.49,196.77,Lake Annashire,Male,Vanuatu,0
51.65,51,74535.94,188.56,Edwardmouth,Female,Cameroon,0
47.64,29,53431.35,200.71,East Carlos,Female,Burundi,0
65.07,34,34191.23,187.09,Port Robin,Male,Equatorial Guinea,1
55.6,24,52252.91,167.22,North Daniel,Female,Guinea,1
62.26,25,50671.6,138.71,Nelsonfurt,Male,Hong Kong,0
78.84,27,69646.35,239.32,Johnstad,Female,Spain,0
56.39,40,40468.53,140.46,North Randy,Female,Uganda,1
54.43,39,56180.93,124.44,Vanessaview,Female,Saint Pierre and Miquelon,0
60.23,43,31092.93,234.26,Yangside,Male,Northern Mariana Islands,1
41.73,31,61840.26,207.17,New Michael,Male,Singapore,0
89.05,38,57868.44,170.13,Stewartbury,Male,Western Sahara,1
56.39,46,54286.1,193.29,Richardsonshire,Female,Mexico,1
39.96,45,59886.58,174.88,Harmonhaven,Female,Rwanda,1
59.22,28,53058.91,217.37,New Brandy,Female,Liechtenstein,0
47.74,33,68094.85,188.56,New Thomas,Male,Vanuatu,0
86.06,35,73889.99,158.29,South Adamhaven,Male,Bolivia,0
55.6,30,58677.69,184.88,North Daniel,Female,Guinea,1
61.22,25,50506.44,194.95,West Aprilport,Female,Saint Pierre and Miquelon,0
60.53,33,68094.85,162.03,Johnsontown,Female,Indonesia,0
90.97,31,38817.4,171.23,North Johnside,Female,Angola,0
41.73,28,71222.4,217.37,Hernandezfort,Female,Gabon,0
74.59,27,36884.23,214.42,Garciatown,Female,Spain,0
